objectid,parentid,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,bad_filename,object_location,image_small,image_thumb,image_alt_text,object_transcript
image_011,compound001,Little Rebel p11,"Ben Mohamed, T.; Schmit, J.; Cassidy, K.",2021,English translation by Jade S. and Kaden C. ,Italian language; translation studies; migration; graphic novel; Tunisia; Rome,"Rome, Italy",41.90393883,12.4937692,,,Text;StillImage,application/pdf,ita,,,pdf,littlerebelpage011,/objects/littlerebelpage011.pdf,/objects/small/littlerebelpage011_sm.jpg,/objects/thumbs/littlerebelpage011_th.jpg,,
image_012,compound001,Little Rebel p12,"Ben Mohamed, T.; Schmit, J.; Cassidy, K.",2021,English translation by Jade S. and Kaden C. ,Italian language; translation studies; migration; graphic novel; Tunisia; Rome,"Rome, Italy",41.90393883,12.4937692,,,Text;StillImage,application/pdf,ita,,,pdf,littlerebelpage012,/objects/littlerebelpage012.pdf,/objects/small/littlerebelpage012_sm.jpg,/objects/thumbs/littlerebelpage012_th.jpg,,
image_013,compound001,Little Rebel p13,"Ben Mohamed, T.; Schmit, J.; Cassidy, K.",2021,English translation by Jade S. and Kaden C. ,Italian language; translation studies; migration; graphic novel; Tunisia; Rome,"Rome, Italy",41.90393883,12.4937692,,,Text;StillImage,application/pdf,ita,,,pdf,littlerebelpage013,/objects/littlerebelpage013.pdf,/objects/small/littlerebelpage013_sm.jpg,/objects/thumbs/littlerebelpage013_th.jpg,,
image_014,compound001,Little Rebel p14,"Ben Mohamed, T.; Schmit, J.; Cassidy, K.",2021,English translation by Jade S. and Kaden C. ,Italian language; translation studies; migration; graphic novel; Tunisia; Rome,"Rome, Italy",41.90393883,12.4937692,,,Text;StillImage,application/pdf,ita,,,pdf,littlerebelpage014,/objects/littlerebelpage014.pdf,/objects/small/littlerebelpage014_sm.jpg,/objects/thumbs/littlerebelpage014_th.jpg,,
image_015,,Mafia Movies Podcast,Eric and Will,2022,Podcast episode on Mafia Movies ,Organized crime; Italian cinema; Hollywood films; podcasting,,,,,,Sound,audio/mp3,eng,,,audio,,/objects/Mafiamovie_Eric_Will.mp3,,,,
image_016,,Meme bambino,,2020,If these painting could speak Italian,Meme; art history; Italian language; irony,,,,,,Text;StillImage,image/jpeg,ita,,,image,,/objects/memebambino.jpg,/objects/small/memebambino_sm.jpg,/objects/thumbs/memebambino_th.jpg,,
image_017,,Meme cherubini,,2020,If these painting could speak Italian,Meme; art history; Italian language; irony,,,,,,Text;StillImage,image/jpeg,ita,,,image,,/objects/Memecherubini.jpeg,/objects/small/memecherubini_sm.jpg,/objects/thumbs/memecherubini_th.jpg,,
image_018,,Meme David mammoni,,2020,If these painting could speak Italian,Meme; art history; Italian language; irony,,,,,,Text;StillImage,image/jpeg,ita,,,image,,/objects/Memedavidmammoni.jpg,/objects/small/memedavidmammoni_sm.jpg,/objects/thumbs/memedavidmammoni_th.jpg,,
image_019,,Meme Monnalisa,,2020,If these painting could speak Italian,Meme; art history; Italian language; irony,,,,,,Text;StillImage,image/jpeg,ita,,,image,,/objects/mememonnalisa.jpg,/objects/small/mememonnalisa_sm.jpg,/objects/thumbs/mememonnalisa_th.jpg,,
image_020,,Meme Venere,,2020,If these painting could speak Italian,Meme; art history; Italian language; irony,,,,,,Text;StillImage,image/jpeg,ita,,,image,,/objects/memevenere.jpeg,/objects/small/memevenere_sm.jpg,/objects/thumbs/memevenere_th.jpg,,
image_021,,Meme American Gothic,,2020,If these painting could speak Italian,Meme; art history; Italian language; irony,,,,,,Text;StillImage,image/jpeg,ita,,,image,,/objects/memeeileen.jpg,/objects/small/memeeileen_sm.jpg,/objects/thumbs/memeeileen_th.jpg,,
image_022,,Meme Ultima cena,,2020,If these painting could speak Italian,Meme; art history; Italian language; irony,,,,,,Text;StillImage,image/jpeg,ita,,,image,,/objects/Memeultimacena.jpg,/objects/small/memeultimacena_sm.jpg,/objects/thumbs/memeultimacena_th.jpg,,
image_023,,Zerocalcare G8,,2020,English translation by Elieen C.,Italian studies; Italian language; social justice; Genoa G8 summit,"Genoa, Italy",44.40639995,8.942330511,,,Text;StillImage,image/jpeg,ita,,,image,,/objects/ZerocalcareG8.jpg,/objects/small/ZerocalcareG8_sm.jpg,/objects/thumbs/ZerocalcareG8_th.jpg,,
video_01,,TedEx Talk by Takoua Ben Mohamed,"Fognani, A.;  D'Aiello. MG",2023,English subtitles for TedEx by Takoua Ben Mohamed,Italian studies; media studies; translation studies; subtitling; migration,"Colle Val d'Elsa, Italy",43.42183299,11.12998833,,,Image;MovingImage,video/mp4,ita,,,video,,https://youtu.be/SptdtRZPb8I,/objects/small/TBM_nevergiveup_sm.jpg,/objects/thumbs/TBM_nevergiveup_th.jpg,,
video_02,,Video ricetta,,2020,Video recipe for French toast in Italian,Italian language; food; recipes,,,,,,Image;MovingImage,video/mp4,ita,,,video,,https://youtu.be/4MjJwl4rsxQ,,,,
video_03,,A Policitcally Correct Chrismas,Italian Lab 301,2022,English subtitles for Un Natale politicamente corretto by Le Coliche,"Italian language; subtitles; politically correct; intercultural studies, Roman dialect",,,,,,Image;MovingImage,video/mp5,ita,,,video,,https://youtu.be/nuMpfS2QgcE,,,,
storymapjs_image_024,,Albergo Italia StoryMapJs,,2017,Mapping Albergo Italia by Carlo Lucarelli,Narrative maps; Italian literature; Eritrea; Italy; Colonialims; Historical detective fiction,"Asmara, Eritrea",15.32543747,38.92596869,,,Image;StillImage,image/jpeg,ita,,,record,,https://uploads.knightlab.com/storymapjs/be80f1c4f99e364ac2cf6da15b561f6d/albergo-italia-lucarelli/index.html,/objects/small/AlbergoItaliaStoryMapJs_sm.jpg,/objects/thumbs/AlbergoItaliaStoryMapJs_th.jpg,,
storymapjs_image_025,,Vita StoryMapJs,,2017,Mapping Vita by Melania Mazzucco,Nartative maps; Italian literature; U.S.A.; Italy; Migration; fiction; New York City,"New York City, US",40.71276543,-74.0082429,,,Image;StillImage,image/jpeg,ita,,,record,,https://uploads.knightlab.com/storymapjs/6f1f0731c7ad9057344a36469ab2a2d3/vita/index.html,/objects/small/VitaStoryMapJs_sm.jpg,/objects/thumbs/VitaStoryMapJs_th.jpg,,
image_026,,Italy from space,,,Italy seen from space,,,,,,,Image;StillImage,image/jpeg,,,,image,,/objects/Italy_space.jpeg,/objects/small/Italy_space_sm.jpg,/objects/thumbs/Italy_space_th.jpg,,
